Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,ItemCount,Mean,Error,StdDev,Median,Rank,Gen0,Gen1,Allocated
Partition_PredicateAsync,default,False,Default,Default,Default,Default,Default,Default,0000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,256,25.976 μs,0.3760 μs,0.3517 μs,25.905 μs,6,0.1831,0.0000,15313 B
ForEach_FailureStopsAsync,default,False,Default,Default,Default,Default,Default,Default,0000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,256,23.468 μs,0.4645 μs,0.9594 μs,23.153 μs,5,0.0000,0.0000,677 B
ForEachLinkedCancellation_CallbackAsync,default,False,Default,Default,Default,Default,Default,Default,0000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,256,587.519 μs,11.4592 μs,10.7189 μs,582.499 μs,14,0.0000,0.0000,13000 B
TapSuccessEach_WithFailureAsync,default,False,Default,Default,Default,Default,Default,Default,0000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,256,535.035 μs,6.2994 μs,5.5843 μs,532.857 μs,14,0.0000,0.0000,672 B
TapSuccessEachAggregateErrors_AggregatesAsync,default,False,Default,Default,Default,Default,Default,Default,0000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,256,522.384 μs,10.4093 μs,10.6896 μs,526.540 μs,14,0.0000,0.0000,3456 B
TapSuccessEachIgnoreErrors_IgnoresAsync,default,False,Default,Default,Default,Default,Default,Default,0000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,256,522.557 μs,2.3885 μs,1.9945 μs,521.547 μs,14,0.0000,0.0000,672 B
TapFailureEach_WithFailuresAsync,default,False,Default,Default,Default,Default,Default,Default,0000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,256,587.343 μs,11.6137 μs,13.3744 μs,592.211 μs,14,0.0000,0.0000,672 B
TapFailureEachAggregateErrors_AggregatesAsync,default,False,Default,Default,Default,Default,Default,Default,0000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,256,606.027 μs,1.9132 μs,1.5976 μs,605.838 μs,14,0.0000,0.0000,8336 B
TapFailureEachIgnoreErrors_IgnoresAsync,default,False,Default,Default,Default,Default,Default,Default,0000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,256,575.019 μs,3.1564 μs,2.9525 μs,575.126 μs,14,0.0000,0.0000,672 B
CollectErrors_AggregateAsync,default,False,Default,Default,Default,Default,Default,Default,0000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,256,5.937 μs,0.0815 μs,0.0762 μs,5.916 μs,3,0.0687,0.0000,5625 B
MapStream_AllSuccessAsync,diag,False,Default,Default,Default,Default,Default,Default,0000000000,HUGO_BENCH_DIAGNOSTICS=1,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,256,19.969 μs,0.3360 μs,0.3300 μs,19.958 μs,5,0.0000,0.0000,860 B
MapStream_FailureShortCircuitAsync,diag,False,Default,Default,Default,Default,Default,Default,0000000000,HUGO_BENCH_DIAGNOSTICS=1,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,256,7.295 μs,0.1111 μs,0.0985 μs,7.270 μs,3,0.0076,0.0000,824 B
FlatMapStream_AllSuccessAsync,diag,False,Default,Default,Default,Default,Default,Default,0000000000,HUGO_BENCH_DIAGNOSTICS=1,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,256,186.385 μs,3.7181 μs,8.2391 μs,186.824 μs,13,0.7324,0.0000,58160 B
FlatMap_InnerFailureAsync,diag,False,Default,Default,Default,Default,Default,Default,0000000000,HUGO_BENCH_DIAGNOSTICS=1,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,256,92.418 μs,1.7908 μs,2.2648 μs,92.782 μs,9,0.3662,0.0000,30424 B
FilterStream_PredicateAsync,diag,False,Default,Default,Default,Default,Default,Default,0000000000,HUGO_BENCH_DIAGNOSTICS=1,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,256,7.648 μs,0.1442 μs,0.1480 μs,7.629 μs,3,0.0076,0.0000,689 B
ToChannel_UnboundedAsync,diag,False,Default,Default,Default,Default,Default,Default,0000000000,HUGO_BENCH_DIAGNOSTICS=1,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,256,25.415 μs,0.1809 μs,0.1693 μs,25.485 μs,6,0.2441,0.0000,18697 B
ReadAll_ChannelDrainAsync,diag,False,Default,Default,Default,Default,Default,Default,0000000000,HUGO_BENCH_DIAGNOSTICS=1,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,256,10.986 μs,0.0215 μs,0.0191 μs,10.987 μs,4,0.2289,0.0000,17936 B
FanIn_MergeSourcesAsync,diag,False,Default,Default,Default,Default,Default,Default,0000000000,HUGO_BENCH_DIAGNOSTICS=1,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,256,70.336 μs,1.3976 μs,1.4352 μs,69.968 μs,8,0.4883,0.0000,38231 B
FanOut_BroadcastAsync,diag,False,Default,Default,Default,Default,Default,Default,0000000000,HUGO_BENCH_DIAGNOSTICS=1,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,256,59.505 μs,1.1168 μs,2.8829 μs,58.368 μs,7,0.7935,0.0610,62800 B
Window_FixedSizeAsync,diag,False,Default,Default,Default,Default,Default,Default,0000000000,HUGO_BENCH_DIAGNOSTICS=1,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,256,6.301 μs,0.1231 μs,0.1765 μs,6.244 μs,3,0.0381,0.0000,3345 B
Window_WithFailuresAsync,diag,False,Default,Default,Default,Default,Default,Default,0000000000,HUGO_BENCH_DIAGNOSTICS=1,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,256,5.857 μs,0.0941 μs,0.0786 μs,5.832 μs,3,0.0076,0.0000,848 B
Partition_PredicateAsync,diag,False,Default,Default,Default,Default,Default,Default,0000000000,HUGO_BENCH_DIAGNOSTICS=1,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,256,26.045 μs,0.1337 μs,0.1185 μs,26.010 μs,6,0.1831,0.0000,15312 B
ForEach_FailureStopsAsync,diag,False,Default,Default,Default,Default,Default,Default,0000000000,HUGO_BENCH_DIAGNOSTICS=1,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,256,22.924 μs,0.2377 μs,0.2107 μs,22.883 μs,5,0.0000,0.0000,684 B
ForEachLinkedCancellation_CallbackAsync,diag,False,Default,Default,Default,Default,Default,Default,0000000000,HUGO_BENCH_DIAGNOSTICS=1,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,256,589.768 μs,1.9036 μs,1.4862 μs,589.326 μs,14,0.0000,0.0000,13000 B
TapSuccessEach_WithFailureAsync,diag,False,Default,Default,Default,Default,Default,Default,0000000000,HUGO_BENCH_DIAGNOSTICS=1,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,256,511.706 μs,1.3952 μs,1.1651 μs,511.674 μs,14,0.0000,0.0000,672 B
TapSuccessEachAggregateErrors_AggregatesAsync,diag,False,Default,Default,Default,Default,Default,Default,0000000000,HUGO_BENCH_DIAGNOSTICS=1,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,256,506.469 μs,2.7395 μs,2.5625 μs,506.790 μs,14,0.0000,0.0000,3456 B
TapSuccessEachIgnoreErrors_IgnoresAsync,diag,False,Default,Default,Default,Default,Default,Default,0000000000,HUGO_BENCH_DIAGNOSTICS=1,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,256,505.816 μs,4.0356 μs,3.5774 μs,504.348 μs,14,0.0000,0.0000,672 B
TapFailureEach_WithFailuresAsync,diag,False,Default,Default,Default,Default,Default,Default,0000000000,HUGO_BENCH_DIAGNOSTICS=1,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,256,590.513 μs,4.2263 μs,3.9533 μs,589.539 μs,14,0.0000,0.0000,672 B
TapFailureEachAggregateErrors_AggregatesAsync,diag,False,Default,Default,Default,Default,Default,Default,0000000000,HUGO_BENCH_DIAGNOSTICS=1,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,256,584.048 μs,2.9305 μs,2.4471 μs,584.761 μs,14,0.0000,0.0000,8336 B
TapFailureEachIgnoreErrors_IgnoresAsync,diag,False,Default,Default,Default,Default,Default,Default,0000000000,HUGO_BENCH_DIAGNOSTICS=1,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,256,581.848 μs,3.8846 μs,3.6336 μs,582.477 μs,14,0.0000,0.0000,672 B
CollectErrors_AggregateAsync,diag,False,Default,Default,Default,Default,Default,Default,0000000000,HUGO_BENCH_DIAGNOSTICS=1,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,256,5.891 μs,0.1074 μs,0.0952 μs,5.876 μs,3,0.0687,0.0000,5625 B
MapStream_AllSuccessAsync,quick,False,Default,Default,Default,Default,Default,Default,0000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,16,3,256,20.629 μs,19.2345 μs,1.0543 μs,20.031 μs,5,0.0000,0.0000,861 B
MapStream_FailureShortCircuitAsync,quick,False,Default,Default,Default,Default,Default,Default,0000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,16,3,256,7.726 μs,3.4432 μs,0.1887 μs,7.676 μs,3,0.0000,0.0000,825 B
FlatMapStream_AllSuccessAsync,quick,False,Default,Default,Default,Default,Default,Default,0000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,16,3,256,180.854 μs,160.1735 μs,8.7796 μs,185.399 μs,13,0.7324,0.0000,58160 B
FlatMap_InnerFailureAsync,quick,False,Default,Default,Default,Default,Default,Default,0000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,16,3,256,100.084 μs,147.1153 μs,8.0639 μs,102.428 μs,10,0.2441,0.0000,30424 B
FilterStream_PredicateAsync,quick,False,Default,Default,Default,Default,Default,Default,0000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,16,3,256,7.455 μs,2.3704 μs,0.1299 μs,7.488 μs,3,0.0000,0.0000,689 B
ToChannel_UnboundedAsync,quick,False,Default,Default,Default,Default,Default,Default,0000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,16,3,256,25.504 μs,2.2502 μs,0.1233 μs,25.543 μs,6,0.2441,0.0000,18695 B
ReadAll_ChannelDrainAsync,quick,False,Default,Default,Default,Default,Default,Default,0000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,16,3,256,10.942 μs,0.2293 μs,0.0126 μs,10.946 μs,4,0.2289,0.0000,17936 B
FanIn_MergeSourcesAsync,quick,False,Default,Default,Default,Default,Default,Default,0000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,16,3,256,72.658 μs,17.0524 μs,0.9347 μs,72.574 μs,8,0.4883,0.0000,38231 B
FanOut_BroadcastAsync,quick,False,Default,Default,Default,Default,Default,Default,0000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,16,3,256,57.202 μs,6.6440 μs,0.3642 μs,57.379 μs,7,0.7935,0.0610,62799 B
Window_FixedSizeAsync,quick,False,Default,Default,Default,Default,Default,Default,0000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,16,3,256,6.156 μs,1.1938 μs,0.0654 μs,6.131 μs,3,0.0381,0.0000,3345 B
Window_WithFailuresAsync,quick,False,Default,Default,Default,Default,Default,Default,0000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,16,3,256,5.727 μs,0.4811 μs,0.0264 μs,5.739 μs,3,0.0076,0.0000,848 B
Partition_PredicateAsync,quick,False,Default,Default,Default,Default,Default,Default,0000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,16,3,256,25.896 μs,6.2263 μs,0.3413 μs,25.741 μs,6,0.1831,0.0000,15313 B
ForEach_FailureStopsAsync,quick,False,Default,Default,Default,Default,Default,Default,0000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,16,3,256,23.179 μs,8.6274 μs,0.4729 μs,23.007 μs,5,0.0000,0.0000,689 B
ForEachLinkedCancellation_CallbackAsync,quick,False,Default,Default,Default,Default,Default,Default,0000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,16,3,256,576.049 μs,134.3162 μs,7.3623 μs,572.747 μs,14,0.0000,0.0000,13000 B
TapSuccessEach_WithFailureAsync,quick,False,Default,Default,Default,Default,Default,Default,0000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,16,3,256,503.193 μs,5.8658 μs,0.3215 μs,503.062 μs,14,0.0000,0.0000,672 B
TapSuccessEachAggregateErrors_AggregatesAsync,quick,False,Default,Default,Default,Default,Default,Default,0000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,16,3,256,494.878 μs,26.4528 μs,1.4500 μs,495.328 μs,14,0.0000,0.0000,3456 B
TapSuccessEachIgnoreErrors_IgnoresAsync,quick,False,Default,Default,Default,Default,Default,Default,0000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,16,3,256,509.763 μs,48.6209 μs,2.6651 μs,509.148 μs,14,0.0000,0.0000,672 B
TapFailureEach_WithFailuresAsync,quick,False,Default,Default,Default,Default,Default,Default,0000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,16,3,256,581.844 μs,16.4114 μs,0.8996 μs,582.290 μs,14,0.0000,0.0000,672 B
TapFailureEachAggregateErrors_AggregatesAsync,quick,False,Default,Default,Default,Default,Default,Default,0000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,16,3,256,588.564 μs,158.5773 μs,8.6922 μs,588.921 μs,14,0.0000,0.0000,8336 B
TapFailureEachIgnoreErrors_IgnoresAsync,quick,False,Default,Default,Default,Default,Default,Default,0000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,16,3,256,594.245 μs,22.9008 μs,1.2553 μs,593.598 μs,14,0.0000,0.0000,672 B
CollectErrors_AggregateAsync,quick,False,Default,Default,Default,Default,Default,Default,0000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,16,3,256,5.860 μs,1.1398 μs,0.0625 μs,5.890 μs,3,0.0687,0.0000,5625 B
